full_name,State,Party,chamber,service_period,congress,committee_type,committee_name,committee_period,start_date,end_date,parliament_path,chamber_path,member_number,committee_number,committee_path,member_path,observation_number
"Weicker, Lowell P. Jr.",MD,Republican,Senate,0,100,Standing,384,Only,1/6/87,1/3/89,/parliament-100,/parliament-100/chamber-2,66,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-66,5468
"Boschwitz, Rudolf E.",MN,Republican,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,67,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-67,5469
"Rudman, Warren",MN,Republican,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,68,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-68,5470
"Kennedy, Edward M.",PA,Democratic,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,69,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-69,5471
"D'Amato, Alfonse M.",NY,Republican,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,69,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-69,5472
"Pell, Claiborne D.",PA,Democratic,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,70,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-70,5473
"Kasten, Robert W. Jr.",WI,Republican,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,70,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-70,5474
"Metzenbaum, Howard M.",OH,Democratic,Senate,2,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,71,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-71,5475
"Pressler, Larry L.",SD,Republican,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,71,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-71,5476
"Matsunaga, Spark M.",HI,Democratic,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,72,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-72,5477
"Wallop, Malcolm",WY,Republican,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,72,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-72,5478
"Dodd, Christopher J.",HI,Democratic,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,73,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-73,5479
"Bond, Christopher S.",MO,Republican,Senate,0,100,Standing,384,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,73,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-73,5480
"Simon, Paul M.",IL,Democratic,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,74,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-74,5481
"Karnes, David K.",NE,Republican,House,0,100,Standing,384,Only,5/12/87,1/3/89,/parliament-100,/parliament-100/chamber-2,74,29,/parliament-100/chamber-2/committee-29,/parliament-100/chamber-2/committee-29.member-74,5482
"Harkin, Thomas R.",IA,Democratic,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,75,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-75,5483
"Adams, Brock",WA,Democratic,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,76,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-76,5484
"Mikulski, Barbara A.",MD,Democratic,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,77,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-77,5485
"Hatch, Orrin G.",UT,Republican,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,78,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-78,5486
"Stafford, Robert T.",UT,Republican,Senate,0,100,Standing,362,Only,1/6/87,1/3/89,/parliament-100,/parliament-100/chamber-2,79,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-79,5487
"Quayle, J. Danforth",IN,Republican,Senate,0,100,Standing,362,Only,1/6/87,1/2/89,/parliament-100,/parliament-100/chamber-2,80,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-80,5488
"Burdick, Quentin N.",ND,Democratic,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,81,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-81,5489
"Thurmond, J. Strom",SC,Republican,Senate,2,100,Standing,362,2nd,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,81,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-81,5490
"Moynihan, Daniel Patrick",NY,Democratic,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,82,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-82,5491
"Weicker, Lowell P. Jr.",SC,Republican,Senate,0,100,Standing,362,Only,1/6/87,1/3/89,/parliament-100,/parliament-100/chamber-2,82,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-82,5492
"Mitchell, George J.",NY,Democratic,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,83,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-83,5493
"Cochran, Thad",MS,Republican,Senate,0,100,Standing,362,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,83,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-83,5494
"Baucus, Max S.",MT,Democratic,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,84,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-84,5495
"Humphrey, Gordon J.",MS,Republican,Senate,0,100,Standing,362,2nd,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,84,23,/parliament-100/chamber-2/committee-23,/parliament-100/chamber-2/committee-23.member-84,5496
"Lautenberg, Frank R.",NJ,Democratic,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,85,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-85,5497
"Byrd, Robert C.",WV,Democratic,Senate,0,100,Party,620,Only,11/20/86,1/3/89,/parliament-100,/parliament-100/chamber-2,85,31,/parliament-100/chamber-2/committee-31,/parliament-100/chamber-2/committee-31.member-85,5498
"Breaux, John B.",LA,Democratic,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,86,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-86,5499
"Cranston, Alan",CA,Democratic,Senate,0,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,86,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-86,5500
"Cranston, Alan",CA,Democratic,Senate,0,100,Party,620,Only,11/20/86,1/3/89,/parliament-100,/parliament-100/chamber-2,86,31,/parliament-100/chamber-2/committee-31,/parliament-100/chamber-2/committee-31.member-86,5501
"Hollings, Ernest F.",SC,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,87,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-87,5502
"Mikulski, Barbara A.",MD,Democratic,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,87,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-87,5503
"Glenn, John H. Jr.",OH,Democratic,Senate,0,100,Standing,344,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,87,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-87,5504
"Matsunaga, Spark M.",HI,Democratic,Senate,0,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,87,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-87,5505
"Dole, Robert J.",KS,Republican,Senate,0,100,Party,620,Only,11/20/86,1/3/89,/parliament-100,/parliament-100/chamber-2,87,31,/parliament-100/chamber-2/committee-31,/parliament-100/chamber-2/committee-31.member-87,5506
"Inouye, Daniel K.",HI,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,88,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-88,5507
"Reid, Harry M.",NV,Democratic,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,88,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-88,5508
"Chiles, Lawton M. Jr.",FL,Democratic,Senate,0,100,Standing,344,Only,1/6/87,1/3/89,/parliament-100,/parliament-100/chamber-2,88,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-88,5509
"DeConcini, Dennis",AZ,Democratic,Senate,0,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,88,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-88,5510
"Simpson, Alan K.",WY,Republican,Senate,0,100,Party,620,Only,11/20/86,1/3/89,/parliament-100,/parliament-100/chamber-2,88,31,/parliament-100/chamber-2/committee-31,/parliament-100/chamber-2/committee-31.member-88,5511
"Ford, Wendell H.",KY,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,89,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-89,5512
"Graham, Bob",FL,Democratic,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,89,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-89,5513
"Nunn, Samuel A.",GA,Democratic,Senate,0,100,Standing,344,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,89,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-89,5514
"Mitchell, George J.",AZ,Democratic,Senate,0,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,89,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-89,5515
"Riegle, Donald W. Jr.",MI,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,90,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-90,5516
"Stafford, Robert T.",FL,Republican,Senate,0,100,Standing,332,Only,1/6/87,1/3/89,/parliament-100,/parliament-100/chamber-2,90,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-90,5517
"Levin, Carl M.",MI,Democratic,Senate,0,100,Standing,344,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,90,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-90,5518
"Rockefeller, John D. IV",WV,Democratic,Senate,0,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,90,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-90,5519
"Exon, J. James",NE,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,91,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-91,5520
"Chafee, John H.",FL,Republican,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,91,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-91,5521
"Sasser, James R.",TN,Democratic,Senate,0,100,Standing,344,2nd,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,91,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-91,5522
"Graham, Bob",FL,Democratic,Senate,0,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,91,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-91,5523
"Leahy, Patrick J.",CA,Democratic,Senate,0,100,Standing,305,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,92,3,/parliament-100/chamber-2/committee-3,/parliament-100/chamber-2/committee-3.member-92,5524
"Gore, Albert A. Jr.",TN,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,92,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-92,5525
"Simpson, Alan K.",WY,Republican,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,92,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-92,5526
"Pryor, David H.",AR,Democratic,Senate,0,100,Standing,344,3rd,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,92,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-92,5527
"Murkowski, Frank H.",AK,Republican,Senate,0,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,92,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-92,5528
"Zorinsky, Edward",NE,Democratic,Senate,0,100,Standing,305,Only,1/6/87,3/6/87,/parliament-100,/parliament-100/chamber-2,93,3,/parliament-100/chamber-2/committee-3,/parliament-100/chamber-2/committee-3.member-93,5529
"Rockefeller, John D. IV",WV,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,93,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-93,5530
"Symms, Steven D.",ID,Republican,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,93,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-93,5531
"Mitchell, George J.",AR,Democratic,Senate,0,100,Standing,344,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,93,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-93,5532
"Simpson, Alan K.",WY,Republican,Senate,0,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,93,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-93,5533
"Melcher, John",MT,Democratic,Senate,0,100,Standing,305,Only,1/6/87,1/3/89,/parliament-100,/parliament-100/chamber-2,94,3,/parliament-100/chamber-2/committee-3,/parliament-100/chamber-2/committee-3.member-94,5534
"Bentsen, Lloyd M. Jr.",TX,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,94,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-94,5535
"Durenberger, David F.",MN,Republican,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,94,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-94,5536
"Bingaman, Jeff",MT,Democratic,Senate,0,100,Standing,344,2nd,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,94,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-94,5537
"Thurmond, J. Strom",SC,Republican,Senate,2,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,94,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-94,5538
"Pryor, David H.",AR,Democratic,Senate,0,100,Standing,305,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,95,3,/parliament-100/chamber-2/committee-3,/parliament-100/chamber-2/committee-3.member-95,5539
"Kerry, John F.",TX,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,95,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-95,5540
"Warner, John W.",MN,Republican,Senate,0,100,Standing,332,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,95,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-95,5541
"Roth, William V. Jr.",DE,Republican,Senate,0,100,Standing,344,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,95,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-95,5542
"Stafford, Robert T.",SC,Republican,Senate,0,100,Standing,388,Only,1/6/87,1/3/89,/parliament-100,/parliament-100/chamber-2,95,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-95,5543
"Boren, David L.",OK,Democratic,Senate,0,100,Standing,305,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,96,3,/parliament-100/chamber-2/committee-3,/parliament-100/chamber-2/committee-3.member-96,5544
"Breaux, John B.",LA,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,96,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-96,5545
"Pressler, Larry L.",SD,Republican,Senate,0,100,Standing,332,2nd,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,96,14,/parliament-100/chamber-2/committee-14,/parliament-100/chamber-2/committee-14.member-96,5546
"Stevens, Theodore F.",AK,Republican,Senate,0,100,Standing,344,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,96,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-96,5547
"Specter, Arlen",PA,Republican,Senate,0,100,Standing,388,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,96,30,/parliament-100/chamber-2/committee-30,/parliament-100/chamber-2/committee-30.member-96,5548
"Heflin, Howell T.",AL,Democratic,Senate,0,100,Standing,305,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,97,3,/parliament-100/chamber-2/committee-3,/parliament-100/chamber-2/committee-3.member-97,5549
"Adams, Brock",WA,Democratic,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,97,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-97,5550
"Cohen, William S.",AK,Republican,Senate,0,100,Standing,344,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,97,18,/parliament-100/chamber-2/committee-18,/parliament-100/chamber-2/committee-18.member-97,5551
"Harkin, Thomas R.",IA,Democratic,Senate,0,100,Standing,305,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,98,3,/parliament-100/chamber-2/committee-3,/parliament-100/chamber-2/committee-3.member-98,5552
"Danforth, John C.",MO,Republican,Senate,0,100,Standing,321,Only,1/6/87,2/2/89,/parliament-100,/parliament-100/chamber-2,98,10,/parliament-100/chamber-2/committee-10,/parliament-100/chamber-2/committee-10.member-98,5553
