"","observation_path","parliament_path","session_path","chamber_path","division_path","observation_number","parliament_number","session_number","chamber_number","division_number","division_date","bill_ID","result","yea","nay"
"3245","/parliament-55/session-712/chamber-1/division-164","/parliament-55","/parliament-55/session-712","/parliament-55/session-712/chamber-1","/parliament-55/session-712/chamber-1/division-164",3245,"55",712,1,164,"2013-02-26","/parliament-55/chamber-1/bill-1070","Negatived to",6,448
"3246","/parliament-55/session-713/chamber-1/division-165","/parliament-55","/parliament-55/session-713","/parliament-55/session-713/chamber-1","/parliament-55/session-713/chamber-1/division-165",3246,"55",713,1,165,"2013-02-26","/parliament-55/chamber-1/bill-1070","Negatived to",200,253
"3247","/parliament-55/session-714/chamber-1/division-166","/parliament-55","/parliament-55/session-714","/parliament-55/session-714/chamber-1","/parliament-55/session-714/chamber-1/division-166",3247,"55",714,1,166,"2013-02-26","/parliament-55/chamber-1/bill-1070","Negatived to",198,252
"3248","/parliament-55/session-715/chamber-1/division-167","/parliament-55","/parliament-55/session-715","/parliament-55/session-715/chamber-1","/parliament-55/session-715/chamber-1/division-167",3248,"55",715,1,167,"2013-02-27",NA,"Negatived to",224,265
"3249","/parliament-55/session-716/chamber-1/division-168","/parliament-55","/parliament-55/session-716","/parliament-55/session-716/chamber-1","/parliament-55/session-716/chamber-1/division-168",3249,"55",716,1,168,"2013-03-01",NA,"Negatived to",0,45
"3250","/parliament-55/session-717/chamber-1/division-169","/parliament-55","/parliament-55/session-717","/parliament-55/session-717/chamber-1","/parliament-55/session-717/chamber-1/division-169",3250,"55",717,1,169,"2013-03-04","/parliament-55/chamber-2/bill-1063","Negatived to",225,298
"3251","/parliament-55/session-718/chamber-1/division-170","/parliament-55","/parliament-55/session-718","/parliament-55/session-718/chamber-1","/parliament-55/session-718/chamber-1/division-170",3251,"55",718,1,170,"2013-03-04","/parliament-55/chamber-2/bill-1063","Negatived to",226,297
"3252","/parliament-55/session-719/chamber-1/division-171","/parliament-55","/parliament-55/session-719","/parliament-55/session-719/chamber-1","/parliament-55/session-719/chamber-1/division-171",3252,"55",719,1,171,"2013-03-04","/parliament-55/chamber-2/bill-1063","Negatived to",230,296
"3253","/parliament-55/session-720/chamber-1/division-172","/parliament-55","/parliament-55/session-720","/parliament-55/session-720/chamber-1","/parliament-55/session-720/chamber-1/division-172",3253,"55",720,1,172,"2013-03-04","/parliament-55/chamber-2/bill-1063","Negatived to",226,295
"3254","/parliament-55/session-721/chamber-1/division-173","/parliament-55","/parliament-55/session-721","/parliament-55/session-721/chamber-1","/parliament-55/session-721/chamber-1/division-173",3254,"55",721,1,173,"2013-03-06",NA,"Agreed to",265,84
"3255","/parliament-55/session-722/chamber-1/division-174","/parliament-55","/parliament-55/session-722","/parliament-55/session-722/chamber-1","/parliament-55/session-722/chamber-1/division-174",3255,"55",722,1,174,"2013-03-06",NA,"Agreed to",222,53
"3256","/parliament-55/session-723/chamber-1/division-175","/parliament-55","/parliament-55/session-723","/parliament-55/session-723/chamber-1","/parliament-55/session-723/chamber-1/division-175",3256,"55",723,1,175,"2013-03-06",NA,"Negatived to",53,222
"3257","/parliament-55/session-724/chamber-1/division-176","/parliament-55","/parliament-55/session-724","/parliament-55/session-724/chamber-1","/parliament-55/session-724/chamber-1/division-176",3257,"55",724,1,176,"2013-03-07","/parliament-55/chamber-2/bill-1063","Negatived to",166,249
"3258","/parliament-55/session-725/chamber-1/division-177","/parliament-55","/parliament-55/session-725","/parliament-55/session-725/chamber-1","/parliament-55/session-725/chamber-1/division-177",3258,"55",725,1,177,"2013-03-07","/parliament-55/chamber-2/bill-1063","Agreed to",222,13
"3259","/parliament-55/session-726/chamber-1/division-178","/parliament-55","/parliament-55/session-726","/parliament-55/session-726/chamber-1","/parliament-55/session-726/chamber-1/division-178",3259,"55",726,1,178,"2013-03-11","/parliament-55/chamber-1/bill-966","Agreed to",277,217
"3260","/parliament-55/session-727/chamber-1/division-179","/parliament-55","/parliament-55/session-727","/parliament-55/session-727/chamber-1","/parliament-55/session-727/chamber-1/division-179",3260,"55",727,1,179,"2013-03-12",NA,"Negatived to",239,304
"3261","/parliament-55/session-728/chamber-1/division-180","/parliament-55","/parliament-55/session-728","/parliament-55/session-728/chamber-1","/parliament-55/session-728/chamber-1/division-180",3261,"55",728,1,180,"2013-03-12",NA,"Agreed to",301,245
"3262","/parliament-55/session-729/chamber-1/division-181","/parliament-55","/parliament-55/session-729","/parliament-55/session-729/chamber-1","/parliament-55/session-729/chamber-1/division-181",3262,"55",729,1,181,"2013-03-12",NA,"Negatived to",236,292
"3263","/parliament-55/session-730/chamber-1/division-182","/parliament-55","/parliament-55/session-730","/parliament-55/session-730/chamber-1","/parliament-55/session-730/chamber-1/division-182",3263,"55",730,1,182,"2013-03-13",NA,"Agreed to",288,224
"3264","/parliament-55/session-731/chamber-1/division-183","/parliament-55","/parliament-55/session-731","/parliament-55/session-731/chamber-1","/parliament-55/session-731/chamber-1/division-183",3264,"55",731,1,183,"2013-03-13",NA,"Agreed to",286,222
"3265","/parliament-55/session-732/chamber-1/division-184","/parliament-55","/parliament-55/session-732","/parliament-55/session-732/chamber-1","/parliament-55/session-732/chamber-1/division-184",3265,"55",732,1,184,"2013-03-13",NA,"Agreed to",286,227
"3266","/parliament-55/session-733/chamber-1/division-185","/parliament-55","/parliament-55/session-733","/parliament-55/session-733/chamber-1","/parliament-55/session-733/chamber-1/division-185",3266,"55",733,1,185,"2013-03-13",NA,"Agreed to",289,223
"3267","/parliament-55/session-734/chamber-1/division-186","/parliament-55","/parliament-55/session-734","/parliament-55/session-734/chamber-1","/parliament-55/session-734/chamber-1/division-186",3267,"55",734,1,186,"2013-03-13","/parliament-55/chamber-1/bill-1069","Agreed to",283,232
"3268","/parliament-55/session-735/chamber-1/division-187","/parliament-55","/parliament-55/session-735","/parliament-55/session-735/chamber-1","/parliament-55/session-735/chamber-1/division-187",3268,"55",735,1,187,"2013-03-13","/parliament-55/chamber-1/bill-1069","Negatived to",19,288
"3269","/parliament-55/session-736/chamber-1/division-188","/parliament-55","/parliament-55/session-736","/parliament-55/session-736/chamber-1","/parliament-55/session-736/chamber-1/division-188",3269,"55",736,1,188,"2013-03-13","/parliament-55/chamber-1/bill-1069","Negatived to",215,272
"3270","/parliament-55/session-737/chamber-1/division-189","/parliament-55","/parliament-55/session-737","/parliament-55/session-737/chamber-1","/parliament-55/session-737/chamber-1/division-189",3270,"55",737,1,189,"2013-03-13","/parliament-55/chamber-1/bill-1069","Negatived to",209,286
"3271","/parliament-55/session-738/chamber-1/division-190","/parliament-55","/parliament-55/session-738","/parliament-55/session-738/chamber-1","/parliament-55/session-738/chamber-1/division-190",3271,"55",738,1,190,"2013-03-14",NA,"Negatived to",3,82
"3272","/parliament-55/session-739/chamber-1/division-191","/parliament-55","/parliament-55/session-739","/parliament-55/session-739/chamber-1","/parliament-55/session-739/chamber-1/division-191",3272,"55",739,1,191,"2013-03-18","/parliament-55/chamber-1/bill-1069","Negatived to",38,505
"3273","/parliament-55/session-740/chamber-1/division-192","/parliament-55","/parliament-55/session-740","/parliament-55/session-740/chamber-1","/parliament-55/session-740/chamber-1/division-192",3273,"55",740,1,192,"2013-03-18","/parliament-55/chamber-1/bill-1069","Agreed to",529,12
"3274","/parliament-55/session-741/chamber-1/division-193","/parliament-55","/parliament-55/session-741","/parliament-55/session-741/chamber-1","/parliament-55/session-741/chamber-1/division-193",3274,"55",741,1,193,"2013-03-18","/parliament-55/chamber-1/bill-1069","Negatived to",213,306
"3275","/parliament-55/session-742/chamber-1/division-194","/parliament-55","/parliament-55/session-742","/parliament-55/session-742/chamber-1","/parliament-55/session-742/chamber-1/division-194",3275,"55",742,1,194,"2013-03-19",NA,"Agreed to",277,57
"3276","/parliament-55/session-743/chamber-1/division-195","/parliament-55","/parliament-55/session-743","/parliament-55/session-743/chamber-1","/parliament-55/session-743/chamber-1/division-195",3276,"55",743,1,195,"2013-03-19",NA,"Agreed to",263,51
"3277","/parliament-55/session-744/chamber-1/division-196","/parliament-55","/parliament-55/session-744","/parliament-55/session-744/chamber-1","/parliament-55/session-744/chamber-1/division-196",3277,"55",744,1,196,"2013-03-25",NA,"Agreed to",299,242
"3278","/parliament-55/session-745/chamber-1/division-197","/parliament-55","/parliament-55/session-745","/parliament-55/session-745/chamber-1","/parliament-55/session-745/chamber-1/division-197",3278,"55",745,1,197,"2013-03-25",NA,"Agreed to",298,241
"3279","/parliament-55/session-746/chamber-1/division-198","/parliament-55","/parliament-55/session-746","/parliament-55/session-746/chamber-1","/parliament-55/session-746/chamber-1/division-198",3279,"55",746,1,198,"2013-03-25",NA,"Agreed to",299,239
"3280","/parliament-55/session-747/chamber-1/division-199","/parliament-55","/parliament-55/session-747","/parliament-55/session-747/chamber-1","/parliament-55/session-747/chamber-1/division-199",3280,"55",747,1,199,"2013-03-25",NA,"Agreed to",293,16
"3281","/parliament-55/session-748/chamber-1/division-200","/parliament-55","/parliament-55/session-748","/parliament-55/session-748/chamber-1","/parliament-55/session-748/chamber-1/division-200",3281,"55",748,1,200,"2013-03-26",NA,"Agreed to",224,128
"3282","/parliament-55/session-749/chamber-1/division-201","/parliament-55","/parliament-55/session-749","/parliament-55/session-749/chamber-1","/parliament-55/session-749/chamber-1/division-201",3282,"55",749,1,201,"2013-04-15","/parliament-56/chamber-1/bill-533","Agreed to",321,248
"3283","/parliament-55/session-750/chamber-1/division-202","/parliament-55","/parliament-55/session-750","/parliament-55/session-750/chamber-1","/parliament-55/session-750/chamber-1/division-202",3283,"55",750,1,202,"2013-04-16","/parliament-56/chamber-2/bill-540","Agreed to",277,239
"3284","/parliament-55/session-751/chamber-1/division-203","/parliament-55","/parliament-55/session-751","/parliament-55/session-751/chamber-1","/parliament-55/session-751/chamber-1/division-203",3284,"55",751,1,203,"2013-04-16","/parliament-56/chamber-2/bill-540","Agreed to",285,258
"3285","/parliament-55/session-752/chamber-1/division-204","/parliament-55","/parliament-55/session-752","/parliament-55/session-752/chamber-1","/parliament-55/session-752/chamber-1/division-204",3285,"55",752,1,204,"2013-04-16",NA,"Agreed to",313,245
"3286","/parliament-55/session-753/chamber-1/division-205","/parliament-55","/parliament-55/session-753","/parliament-55/session-753/chamber-1","/parliament-55/session-753/chamber-1/division-205",3286,"55",753,1,205,"2013-04-16",NA,"Agreed to",310,244
"3287","/parliament-55/session-754/chamber-1/division-206","/parliament-55","/parliament-55/session-754","/parliament-55/session-754/chamber-1","/parliament-55/session-754/chamber-1/division-206",3287,"55",754,1,206,"2013-04-16",NA,"Agreed to",312,245
"3288","/parliament-55/session-755/chamber-1/division-207","/parliament-55","/parliament-55/session-755","/parliament-55/session-755/chamber-1","/parliament-55/session-755/chamber-1/division-207",3288,"55",755,1,207,"2013-04-16",NA,"Agreed to",307,243
"3289","/parliament-55/session-756/chamber-1/division-208","/parliament-55","/parliament-55/session-756","/parliament-55/session-756/chamber-1","/parliament-55/session-756/chamber-1/division-208",3289,"55",756,1,208,"2013-04-16",NA,"Agreed to",316,241
"3290","/parliament-55/session-757/chamber-1/division-209","/parliament-55","/parliament-55/session-757","/parliament-55/session-757/chamber-1","/parliament-55/session-757/chamber-1/division-209",3290,"55",757,1,209,"2013-04-16","/parliament-55/chamber-2/bill-1062","Agreed to",296,228
"3291","/parliament-55/session-758/chamber-1/division-210","/parliament-55","/parliament-55/session-758","/parliament-55/session-758/chamber-1","/parliament-55/session-758/chamber-1/division-210",3291,"55",758,1,210,"2013-04-16",NA,"Agreed to",245,13
"3292","/parliament-55/session-759/chamber-1/division-211","/parliament-55","/parliament-55/session-759","/parliament-55/session-759/chamber-1","/parliament-55/session-759/chamber-1/division-211",3292,"55",759,1,211,"2013-04-17","/parliament-56/chamber-1/bill-533","Negatived to",234,304
"3293","/parliament-55/session-760/chamber-1/division-212","/parliament-55","/parliament-55/session-760","/parliament-55/session-760/chamber-1","/parliament-55/session-760/chamber-1/division-212",3293,"55",760,1,212,"2013-04-17","/parliament-56/chamber-1/bill-533","Negatived to",234,294
"3294","/parliament-55/session-761/chamber-1/division-213","/parliament-55","/parliament-55/session-761","/parliament-55/session-761/chamber-1","/parliament-55/session-761/chamber-1/division-213",3294,"55",761,1,213,"2013-04-17","/parliament-56/chamber-1/bill-533","Negatived to",223,275
"3295","/parliament-55/session-762/chamber-1/division-214","/parliament-55","/parliament-55/session-762","/parliament-55/session-762/chamber-1","/parliament-55/session-762/chamber-1/division-214",3295,"55",762,1,214,"2013-04-17","/parliament-56/chamber-1/bill-533","Negatived to",223,276
"3296","/parliament-55/session-763/chamber-1/division-215","/parliament-55","/parliament-55/session-763","/parliament-55/session-763/chamber-1","/parliament-55/session-763/chamber-1/division-215",3296,"55",763,1,215,"2013-04-18","/parliament-56/chamber-1/bill-533","Negatived to",203,264
"3297","/parliament-55/session-764/chamber-1/division-216","/parliament-55","/parliament-55/session-764","/parliament-55/session-764/chamber-1","/parliament-55/session-764/chamber-1/division-216",3297,"55",764,1,216,"2013-04-18","/parliament-56/chamber-1/bill-533","Negatived to",193,244
"3298","/parliament-55/session-765/chamber-1/division-217","/parliament-55","/parliament-55/session-765","/parliament-55/session-765/chamber-1","/parliament-55/session-765/chamber-1/division-217",3298,"55",765,1,217,"2013-04-18","/parliament-56/chamber-1/bill-533","Negatived to",192,248
"3299","/parliament-55/session-766/chamber-1/division-218","/parliament-55","/parliament-55/session-766","/parliament-55/session-766/chamber-1","/parliament-55/session-766/chamber-1/division-218",3299,"55",766,1,218,"2013-04-18","/parliament-56/chamber-1/bill-533","Negatived to",10,237
