"","yea","nay","didnot","session_date","division_number","result","bill_ID"
"3698",190,325,138,"2003/04   ","42","Negatived to",NA
"3699",412,44,198,"2003/04   ","43","Agreed to",NA
"3700",135,283,236,"2003/04   ","40","Negatived to",NA
"3701",133,287,234,"2003/04   ","41","Negatived to",NA
"3702",313,307,33,"2003/04   ","38","Agreed to","/parliament-55/chamber-1/bill-1380"
"3703",359,229,66,"2003/04   ","39","Agreed to","/parliament-55/chamber-1/bill-1380"
"3704",163,341,150,"2003/04   ","37","Negatived to",NA
"3705",207,326,121,"2003/04   ","34","Negatived to",NA
"3706",142,374,138,"2003/04   ","35","Negatived to","/parliament-55/chamber-1/bill-883"
"3707",361,141,152,"2003/04   ","36","Agreed to","/parliament-55/chamber-1/bill-883"
"3708",116,21,517,"2003/04   ","33","Agreed to",NA
"3709",285,136,233,"2003/04   ","32","Agreed to",NA
"3710",400,147,107,"2003/04   ","30","Agreed to",NA
"3711",380,152,122,"2003/04   ","31","Agreed to",NA
"3712",200,327,128,"2003/04   ","27","Negatived to",NA
"3713",203,324,127,"2003/04   ","28","Negatived to",NA
"3714",320,201,133,"2003/04   ","29","Agreed to",NA
"3715",138,371,145,"2003/04   ","25","Negatived to",NA
"3716",331,176,147,"2003/04   ","26","Agreed to",NA
"3717",346,5,303,"2003/04   ","24","Agreed to",NA
"3718",202,336,116,"2003/04   ","22","Negatived to",NA
"3719",198,331,125,"2003/04   ","23","Negatived to","/parliament-55/chamber-1/bill-518"
"3720",304,143,207,"2003/04   ","21","Agreed to","/parliament-55/chamber-1/bill-1364"
"3721",125,359,170,"2003/04   ","19","Negatived to",NA
"3722",354,127,173,"2003/04   ","20","Agreed to",NA
"3723",243,43,372,"2003/04   ","15","Agreed to",NA
"3724",77,283,293,"2003/04   ","16","Negatived to",NA
"3725",408,71,175,"2003/04   ","17","Agreed to",NA
"3726",305,132,217,"2003/04   ","18","Agreed to",NA
"3727",181,288,185,"2003/04   ","10","Negatived to",NA
"3728",183,293,178,"2003/04   ","11","Negatived to",NA
"3729",134,353,167,"2003/04   ","12","Negatived to",NA
"3730",179,301,174,"2003/04   ","13","Negatived to",NA
"3731",301,164,189,"2003/04   ","14","Agreed to",NA
"3732",294,38,322,"2003/04   ","8","Agreed to",NA
"3733",276,42,336,"2003/04   ","9","Agreed to",NA
"3734",133,328,193,"2003/04   ","6","Negatived to","/parliament-54/chamber-1/bill-1169"
"3735",300,177,177,"2003/04   ","7","Agreed to","/parliament-54/chamber-1/bill-1169"
"3736",305,111,238,"2003/04   ","5","Agreed to","/parliament-54/chamber-1/bill-1169"
"3737",169,284,201,"2003/04   ","2","Negatived to",NA
"3738",43,275,336,"2003/04   ","3","Negatived to",NA
"3739",274,171,209,"2003/04   ","4","Agreed to",NA
"3740",187,337,130,"2003/04   ","1","Negatived to","/parliament-55/chamber-1/bill-1380"
"3741",330,173,151,"2002/03   ","389","Agreed to",NA
"3742",172,329,153,"2002/03   ","390","Negatived to",NA
"3743",376,208,70,"2002/03   ","380","Agreed to","/parliament-54/chamber-1/bill-1181"
"3744",299,282,72,"2002/03   ","381","Agreed to","/parliament-54/chamber-1/bill-1181"
"3745",342,238,74,"2002/03   ","382","Agreed to","/parliament-54/chamber-1/bill-1181"
"3746",341,211,102,"2002/03   ","383","Agreed to","/parliament-54/chamber-1/bill-1181"
"3747",344,213,97,"2002/03   ","384","Agreed to","/parliament-54/chamber-1/bill-1181"
"3748",328,218,108,"2002/03   ","385","Agreed to",NA
"3749",328,213,113,"2002/03   ","386","Agreed to",NA
"3750",336,214,104,"2002/03   ","387","Agreed to",NA
"3751",287,246,120,"2002/03   ","388","Agreed to","/parliament-54/chamber-1/bill-1181"
"3752",129,104,421,"2002/03   ","368","Agreed to",NA
"3753",171,335,148,"2002/03   ","369","Negatived to",NA
"3754",340,180,134,"2002/03   ","370","Agreed to",NA
"3755",324,220,110,"2002/03   ","371","Agreed to",NA
"3756",326,222,106,"2002/03   ","372","Agreed to",NA
"3757",331,220,103,"2002/03   ","373","Agreed to",NA
"3758",328,55,271,"2002/03   ","374","Agreed to",NA
"3759",354,57,243,"2002/03   ","375","Agreed to",NA
"3760",341,199,114,"2002/03   ","376","Agreed to",NA
"3761",333,49,272,"2002/03   ","377","Agreed to",NA
"3762",329,50,275,"2002/03   ","378","Agreed to",NA
"3763",320,53,281,"2002/03   ","379","Agreed to",NA
"3764",301,122,231,"2002/03   ","363","Agreed to",NA
"3765",308,160,186,"2002/03   ","364","Agreed to",NA
"3766",154,310,190,"2002/03   ","365","Negatived to",NA
"3767",310,152,192,"2002/03   ","366","Agreed to",NA
"3768",305,154,195,"2002/03   ","367","Agreed to",NA
"3769",144,231,279,"2002/03   ","359","Negatived to",NA
"3770",83,408,162,"2002/03   ","360","Negatived to",NA
"3771",310,187,157,"2002/03   ","361","Agreed to",NA
"3772",314,184,156,"2002/03   ","362","Agreed to",NA
"3773",131,315,208,"2002/03   ","354","Negatived to",NA
"3774",158,281,215,"2002/03   ","355","Negatived to",NA
"3775",121,247,286,"2002/03   ","356","Negatived to",NA
"3776",179,284,191,"2002/03   ","357","Negatived to",NA
"3777",199,242,213,"2002/03   ","358","Negatived to",NA
"3778",230,87,337,"2002/03   ","352","Agreed to",NA
"3779",241,80,333,"2002/03   ","353","Agreed to",NA
"3780",184,330,140,"2002/03   ","350","Negatived to","/parliament-54/chamber-1/bill-1202"
"3781",298,180,176,"2002/03   ","351","Agreed to",NA
"3782",156,274,224,"2002/03   ","348","Negatived to",NA
"3783",39,275,340,"2002/03   ","349","Negatived to",NA
"3784",86,58,510,"2002/03   ","346","Agreed to",NA
"3785",81,52,521,"2002/03   ","347","Agreed to",NA
"3786",328,143,182,"2002/03   ","343","Agreed to",NA
"3787",315,159,180,"2002/03   ","344","Agreed to",NA
"3788",108,208,338,"2002/03   ","345","Negatived to",NA
"3789",170,280,203,"2002/03   ","340","Negatived to",NA
"3790",184,291,179,"2002/03   ","341","Negatived to",NA
"3791",175,288,191,"2002/03   ","342","Negatived to",NA
"3792",134,333,187,"2002/03   ","337","Negatived to",NA
"3793",132,331,191,"2002/03   ","338","Negatived to","/parliament-54/chamber-1/bill-1278"
"3794",288,166,200,"2002/03   ","339","Agreed to","/parliament-54/chamber-1/bill-1278"
"3795",250,166,242,"2002/03   ","334","Agreed to",NA
"3796",188,300,166,"2002/03   ","335","Negatived to",NA
"3797",289,178,186,"2002/03   ","336","Agreed to",NA
"3798",304,170,180,"2002/03   ","331","Agreed to",NA
"3799",300,178,176,"2002/03   ","332","Agreed to",NA
"3800",346,124,184,"2002/03   ","333","Agreed to",NA
"3801",120,281,253,"2002/03   ","327","Negatived to",NA
"3802",106,273,275,"2002/03   ","328","Negatived to",NA
"3803",97,276,281,"2002/03   ","329","Negatived to",NA
"3804",84,277,293,"2002/03   ","330","Negatived to",NA
"3805",198,329,127,"2002/03   ","324","Negatived to",NA
"3806",181,317,156,"2002/03   ","325","Negatived to",NA
"3807",304,181,169,"2002/03   ","326","Agreed to",NA
"3808",189,297,168,"2002/03   ","323","Negatived to",NA
"3809",233,153,271,"2002/03   ","315","Agreed to",NA
"3810",241,21,391,"2002/03   ","316","Agreed to","/parliament-54/chamber-1/bill-1202"
"3811",322,7,324,"2002/03   ","317","Agreed to","/parliament-54/chamber-1/bill-1202"
"3812",7,319,327,"2002/03   ","318","Negatived to","/parliament-54/chamber-1/bill-1202"
"3813",328,7,318,"2002/03   ","319","Agreed to","/parliament-54/chamber-1/bill-1202"
"3814",336,8,309,"2002/03   ","320","Agreed to","/parliament-54/chamber-1/bill-1202"
"3815",332,9,312,"2002/03   ","321","Agreed to","/parliament-54/chamber-1/bill-1202"
"3816",218,111,324,"2002/03   ","322","Agreed to",NA
"3817",123,329,201,"2002/03   ","312","Negatived to",NA
"3818",175,248,230,"2002/03   ","313","Negatived to",NA
"3819",239,163,251,"2002/03   ","314","Agreed to",NA
"3820",238,97,319,"2002/03   ","308","Agreed to",NA
"3821",234,138,281,"2002/03   ","309","Agreed to",NA
"3822",255,152,246,"2002/03   ","310","Agreed to",NA
"3823",254,142,257,"2002/03   ","311","Agreed to",NA
"3824",388,1,268,"2002/03   ","302","Agreed to",NA
"3825",255,39,363,"2002/03   ","303","Agreed to",NA
"3826",386,1,270,"2002/03   ","304","Agreed to",NA
"3827",57,315,281,"2002/03   ","305","Negatived to",NA
"3828",305,181,167,"2002/03   ","306","Agreed to",NA
"3829",52,282,319,"2002/03   ","307","Negatived to",NA
"3830",171,277,205,"2002/03   ","300","Negatived to",NA
"3831",269,169,215,"2002/03   ","301","Agreed to",NA
"3832",135,353,164,"2002/03   ","297","Negatived to",NA
"3833",348,134,171,"2002/03   ","298","Agreed to",NA
"3834",306,166,181,"2002/03   ","299","Agreed to",NA
"3835",374,51,232,"2002/03   ","292","Agreed to",NA
"3836",269,51,337,"2002/03   ","293","Agreed to",NA
"3837",198,296,159,"2002/03   ","294","Negatived to",NA
"3838",177,313,163,"2002/03   ","295","Negatived to",NA
"3839",297,166,190,"2002/03   ","296","Agreed to",NA
"3840",317,138,198,"2002/03   ","291","Agreed to",NA
"3841",304,163,186,"2002/03   ","289","Agreed to",NA
"3842",311,173,169,"2002/03   ","290","Agreed to",NA
"3843",203,313,137,"2002/03   ","285","Negatived to",NA
"3844",356,163,134,"2002/03   ","286","Agreed to",NA
"3845",143,280,230,"2002/03   ","287","Negatived to",NA
"3846",314,144,195,"2002/03   ","288","Agreed to",NA
"3847",169,72,412,"2002/03   ","278","Agreed to","/parliament-54/chamber-2/bill-1267"
"3848",312,162,179,"2002/03   ","279","Agreed to","/parliament-54/chamber-1/bill-1181"
"3849",248,284,121,"2002/03   ","280","Negatived to","/parliament-54/chamber-1/bill-1181"
"3850",192,335,126,"2002/03   ","281","Negatived to","/parliament-54/chamber-1/bill-1181"
"3851",192,337,124,"2002/03   ","282","Negatived to","/parliament-54/chamber-1/bill-1181"
"3852",187,341,125,"2002/03   ","283","Negatived to","/parliament-54/chamber-1/bill-1181"
"3853",302,55,295,"2002/03   ","284","Agreed to","/parliament-54/chamber-1/bill-1181"
"3854",176,333,144,"2002/03   ","275","Negatived to",NA
"3855",184,327,142,"2002/03   ","276","Negatived to",NA
"3856",323,177,153,"2002/03   ","277","Agreed to",NA
"3857",431,0,226,"2002/03   ","270","Agreed to",NA
"3858",266,163,228,"2002/03   ","271","Agreed to",NA
"3859",150,379,124,"2002/03   ","272","Negatived to",NA
"3860",188,341,124,"2002/03   ","273","Negatived to",NA
"3861",320,184,149,"2002/03   ","274","Agreed to",NA
"3862",273,0,380,"2002/03   ","262","Agreed to","/parliament-56/chamber-1/bill-12"
"3863",187,300,166,"2002/03   ","263","Negatived to","/parliament-56/chamber-1/bill-12"
"3864",183,301,169,"2002/03   ","264","Negatived to","/parliament-56/chamber-1/bill-12"
"3865",187,307,159,"2002/03   ","265","Negatived to","/parliament-56/chamber-1/bill-12"
"3866",166,292,195,"2002/03   ","266","Negatived to","/parliament-56/chamber-1/bill-12"
"3867",171,289,193,"2002/03   ","267","Negatived to","/parliament-56/chamber-1/bill-12"
"3868",283,173,197,"2002/03   ","268","Agreed to","/parliament-56/chamber-1/bill-12"
"3869",277,139,237,"2002/03   ","269","Agreed to",NA
"3870",289,160,204,"2002/03   ","258","Agreed to",NA
"3871",164,369,120,"2002/03   ","259","Negatived to",NA
"3872",358,153,142,"2002/03   ","260","Agreed to",NA
"3873",338,159,156,"2002/03   ","261","Agreed to",NA
"3874",267,53,337,"2002/03   ","255","Agreed to",NA
"3875",189,292,172,"2002/03   ","256","Negatived to",NA
"3876",175,293,185,"2002/03   ","257","Negatived to",NA
"3877",281,173,199,"2002/03   ","250","Agreed to",NA
"3878",47,412,194,"2002/03   ","251","Negatived to",NA
"3879",416,42,195,"2002/03   ","252","Agreed to",NA
"3880",272,156,225,"2002/03   ","253","Agreed to",NA
"3881",266,157,230,"2002/03   ","254","Agreed to",NA
"3882",192,266,195,"2002/03   ","244","Negatived to","/parliament-56/chamber-1/bill-533"
"3883",280,174,199,"2002/03   ","245","Agreed to","/parliament-56/chamber-1/bill-533"
"3884",179,302,172,"2002/03   ","246","Negatived to",NA
"3885",299,174,180,"2002/03   ","247","Agreed to",NA
"3886",285,136,232,"2002/03   ","248","Agreed to",NA
"3887",274,115,264,"2002/03   ","249","Agreed to",NA
"3888",1,34,618,"2002/03   ","242","Negatived to",NA
"3889",1,35,617,"2002/03   ","243","Negatived to",NA
"3890",260,16,381,"2002/03   ","241","Agreed to",NA
"3891",180,324,149,"2002/03   ","239","Negatived to",NA
"3892",195,336,123,"2002/03   ","240","Negatived to",NA
"3893",322,104,228,"2002/03   ","232","Agreed to",NA
"3894",143,293,218,"2002/03   ","233","Negatived to",NA
"3895",144,293,217,"2002/03   ","234","Negatived to",NA
"3896",150,296,208,"2002/03   ","235","Negatived to",NA
"3897",127,249,278,"2002/03   ","236","Negatived to",NA
"3898",105,257,292,"2002/03   ","237","Negatived to",NA
"3899",227,119,308,"2002/03   ","238","Agreed to",NA
"3900",6,84,564,"2002/03   ","230","Negatived to",NA
"3901",9,77,568,"2002/03   ","231","Negatived to",NA
"3902",154,289,211,"2002/03   ","226","Negatived to",NA
"3903",281,176,197,"2002/03   ","227","Agreed to",NA
"3904",185,312,157,"2002/03   ","228","Negatived to",NA
"3905",305,176,173,"2002/03   ","229","Agreed to",NA
"3906",277,160,217,"2002/03   ","221","Agreed to","/parliament-54/chamber-1/bill-1169"
"3907",285,179,190,"2002/03   ","222","Agreed to","/parliament-54/chamber-1/bill-1169"
"3908",283,167,204,"2002/03   ","223","Agreed to","/parliament-54/chamber-1/bill-1169"
"3909",171,70,413,"2002/03   ","224","Agreed to",NA
"3910",57,165,432,"2002/03   ","225","Negatived to",NA
"3911",57,165,432,"2002/03   ","220","Negatived to",NA
"3912",201,299,154,"2002/03   ","217","Negatived to",NA
"3913",200,311,143,"2002/03   ","218","Negatived to","/parliament-55/chamber-1/bill-454"
"3914",303,193,158,"2002/03   ","219","Agreed to","/parliament-55/chamber-1/bill-454"
"3915",282,182,190,"2002/03   ","213","Agreed to",NA
"3916",165,289,200,"2002/03   ","214","Negatived to",NA
"3917",111,333,210,"2002/03   ","215","Negatived to",NA
"3918",261,196,197,"2002/03   ","216","Agreed to",NA
"3919",486,0,168,"2002/03   ","212","Agreed to","/parliament-55/chamber-2/bill-1374"
"3920",324,51,279,"2002/03   ","208","Agreed to",NA
"3921",52,325,277,"2002/03   ","209","Negatived to",NA
"3922",195,319,140,"2002/03   ","210","Negatived to",NA
"3923",296,181,177,"2002/03   ","211","Agreed to",NA
"3924",282,158,214,"2002/03   ","202","Agreed to",NA
"3925",39,315,300,"2002/03   ","203","Negatived to",NA
"3926",321,176,157,"2002/03   ","204","Agreed to",NA
"3927",225,297,132,"2002/03   ","205","Negatived to",NA
"3928",218,299,135,"2002/03   ","206","Negatived to",NA
"3929",186,327,140,"2002/03   ","207","Negatived to",NA
"3930",128,294,232,"2002/03   ","200","Negatived to",NA
"3931",261,144,249,"2002/03   ","201","Agreed to",NA
"3932",171,282,201,"2002/03   ","196","Negatived to","/parliament-56/chamber-1/bill-12"
"3933",290,135,229,"2002/03   ","197","Agreed to","/parliament-56/chamber-1/bill-12"
"3934",171,287,196,"2002/03   ","198","Negatived to","/parliament-56/chamber-1/bill-12"
"3935",173,290,191,"2002/03   ","199","Negatived to","/parliament-56/chamber-1/bill-12"
"3936",243,136,275,"2002/03   ","188","Agreed to","/parliament-56/chamber-1/bill-12"
"3937",174,287,193,"2002/03   ","189","Negatived to","/parliament-56/chamber-1/bill-12"
"3938",173,279,202,"2002/03   ","190","Negatived to","/parliament-56/chamber-1/bill-12"
"3939",133,332,188,"2002/03   ","191","Negatived to","/parliament-56/chamber-1/bill-12"
"3940",302,167,185,"2002/03   ","192","Agreed to","/parliament-56/chamber-1/bill-12"
"3941",307,162,185,"2002/03   ","193","Agreed to","/parliament-56/chamber-1/bill-12"
"3942",303,162,189,"2002/03   ","194","Agreed to","/parliament-56/chamber-1/bill-12"
"3943",298,157,199,"2002/03   ","195","Agreed to","/parliament-56/chamber-1/bill-12"
"3944",273,174,207,"2002/03   ","182","Agreed to","/parliament-54/chamber-1/bill-1202"
"3945",289,22,343,"2002/03   ","183","Agreed to","/parliament-54/chamber-1/bill-1202"
"3946",288,21,345,"2002/03   ","184","Agreed to","/parliament-54/chamber-1/bill-1202"
"3947",290,13,351,"2002/03   ","185","Agreed to","/parliament-54/chamber-1/bill-1202"
"3948",284,12,358,"2002/03   ","186","Agreed to","/parliament-54/chamber-1/bill-1202"
"3949",256,17,381,"2002/03   ","187","Agreed to","/parliament-54/chamber-1/bill-1202"
"3950",282,59,313,"2002/03   ","180","Agreed to",NA
"3951",283,87,284,"2002/03   ","181","Agreed to",NA
"3952",116,295,243,"2002/03   ","177","Negatived to","/parliament-54/chamber-1/bill-1181"
"3953",302,228,124,"2002/03   ","178","Agreed to","/parliament-54/chamber-1/bill-1181"
"3954",324,202,128,"2002/03   ","179","Agreed to","/parliament-54/chamber-1/bill-1181"
"3955",149,377,128,"2002/03   ","175","Negatived to","/parliament-56/chamber-1/bill-12"
"3956",330,196,128,"2002/03   ","176","Agreed to","/parliament-56/chamber-1/bill-12"
"3957",137,324,193,"2002/03   ","173","Negatived to",NA
"3958",296,160,198,"2002/03   ","174","Agreed to",NA
"3959",270,112,272,"2002/03   ","171","Agreed to",NA
"3960",279,112,263,"2002/03   ","172","Agreed to",NA
"3961",115,43,496,"2002/03   ","162","Agreed to",NA
"3962",321,185,148,"2002/03   ","163","Agreed to",NA
"3963",318,182,154,"2002/03   ","164","Agreed to",NA
"3964",366,132,156,"2002/03   ","165","Agreed to",NA
"3965",362,131,161,"2002/03   ","166","Agreed to",NA
"3966",317,173,164,"2002/03   ","167","Agreed to",NA
"3967",308,169,177,"2002/03   ","168","Agreed to",NA
"3968",335,13,306,"2002/03   ","169","Agreed to",NA
"3969",337,126,191,"2002/03   ","170","Agreed to",NA
"3970",336,146,172,"2002/03   ","161","Agreed to",NA
"3971",161,285,208,"2002/03   ","154","Negatived to",NA
"3972",164,291,199,"2002/03   ","155","Negatived to",NA
"3973",180,295,179,"2002/03   ","156","Negatived to",NA
"3974",180,294,180,"2002/03   ","157","Negatived to",NA
"3975",66,287,300,"2002/03   ","158","Negatived to",NA
"3976",199,264,191,"2002/03   ","159","Negatived to",NA
"3977",169,282,203,"2002/03   ","160","Negatived to",NA
"3978",318,167,169,"2002/03   ","153","Agreed to",NA
"3979",31,280,343,"2002/03   ","149","Negatived to","/parliament-55/chamber-1/bill-415"
"3980",153,280,221,"2002/03   ","150","Negatived to","/parliament-55/chamber-1/bill-415"
"3981",157,279,218,"2002/03   ","151","Negatived to","/parliament-55/chamber-1/bill-415"
"3982",156,274,224,"2002/03   ","152","Negatived to","/parliament-55/chamber-1/bill-415"
"3983",146,240,268,"2002/03   ","143","Negatived to","/parliament-54/chamber-1/bill-1202"
"3984",117,272,265,"2002/03   ","144","Negatived to","/parliament-54/chamber-1/bill-1202"
"3985",7,264,383,"2002/03   ","145","Negatived to","/parliament-54/chamber-1/bill-1202"
"3986",257,6,391,"2002/03   ","146","Agreed to","/parliament-54/chamber-1/bill-1202"
"3987",137,228,289,"2002/03   ","147","Negatived to","/parliament-54/chamber-1/bill-1202"
"3988",214,97,343,"2002/03   ","148","Agreed to","/parliament-54/chamber-1/bill-1202"
"3989",277,151,226,"2002/03   ","137","Agreed to",NA
"3990",362,10,282,"2002/03   ","138","Agreed to","/parliament-54/chamber-1/bill-1202"
"3991",311,187,156,"2002/03   ","139","Agreed to","/parliament-54/chamber-1/bill-1202"
"3992",185,320,149,"2002/03   ","140","Negatived to","/parliament-54/chamber-1/bill-1202"
"3993",296,124,232,"2002/03   ","141","Agreed to","/parliament-54/chamber-1/bill-1202"
"3994",286,59,307,"2002/03   ","142","Agreed to","/parliament-54/chamber-1/bill-1202"
